LogEE_A,VE2_A,VR3_A,nC,ATS0dv,ATS2s,ATS3s,ATS0Z,ATS3v,ATS2se,ATS0are,ATS2are,ATS3are,ATS0p,ATS2p,ATS3p,AATS1dv,AATS1d,AATS2d,AATS3d,AATS0m,AATS0v,AATS2pe,AATS2are,ATSC2s,ATSC3s,ATSC0m,ATSC0v,ATSC2v,ATSC3pe,ATSC0are,ATSC3p,AATSC1c,AATSC0s,AATSC2m,AATSC3m,AATSC0are,AATSC0i,AATSC1i,MATS1s,MATS2s,MATS2se,MATS1pe,MATS1are,MATS2are,MATS2p,GATS1c,GATS3c,GATS2dv,GATS2s,GATS1pe,GATS1are,BCUTdv-1l,BCUTs-1l,BCUTv-1h,BalabanJ,SpMAD_DzZ,VE2_DzZ,SpDiam_Dzm,VR2_Dzm,SpMax_Dzse,SpDiam_Dzse,SpMAD_Dzse,VE3_Dzse,SpMax_Dzpe,SpAD_Dzpe,LogEE_Dzpe,VE2_Dzpe,VR1_Dzare,VR3_Dzare,VE2_Dzi,VE3_Dzi,VR2_Dzi,PPSA2,FNSA1,FPSA3,WNSA2,WNSA5,WPSA2,RNCG,AXp-0d,Spe,Mse,SpAbs_D,ECIndex,ETA_beta_s,AETA_eta_L,ETA_eta_RL,ETA_epsilon_2,GeomShapeIndex,GRAVH,GRAVp,IC1,IC2,TIC5,SIC3,SIC5,BIC0,MIC4,ZMIC2,ZMIC3,LabuteASA,AMID,MOMI-X,MOMI-Z,Diameter,Radius,Vabc,MWC05,SRW02,SRW10,MW
0.6497004387578647,-0.5664244015902619,0.5160107531106637,-0.07013152996249722,1.474639331262416,0.6026532334330552,0.262012539397802,0.5883251031557649,0.022527879301979463,-0.503847927784943,-0.19000540485603848,-0.4423964398400638,-0.592824254494913,-0.1364724474941916,-0.3009636710903994,-0.2712961495666012,1.816109697964113,1.3905987312882129,1.4934888933725514,2.0213551834391343,1.5084698996173749,1.4804780599709495,1.7057842649015327,1.6315079479907784,0.10117896468992743,0.559172216649574,-0.17358168466253465,-0.4648103029612952,1.0074344638404813,0.8052102178532579,0.912438258685339,-0.5960550655569338,-1.3466583480791345,0.5224441648054365,0.6426462005753696,0.6641963234865851,0.9263923732259162,1.8765203469366043,1.4949936830547577,-0.6713665236972571,0.23247227151010083,0.5608594380070286,-0.8390500701804526,-1.0116147122278452,0.40817863247812236,1.8263542771008732,1.1437166548187765,-0.024580269194828166,-0.7783565930393704,-0.34017337367301825,-0.36116175911248466,-0.201821986322865,-0.27704242041474975,0.774534647440123,0.026718702467420075,-0.3855562269571399,-0.4957525552205779,-0.5757120201192875,-0.27240208429644613,0.7629425405368809,-0.22636024472873595,-0.2758960036240123,-0.5042702607811732,0.5720832812776863,-0.230593536841256,-0.23204561018115047,-0.2308875073807738,-0.5753481322634864,0.47953303563402294,0.6211244525002293,-0.5787061511574126,0.5709463156461396,0.7687284466250366,0.6757356266792998,0.9629787662835992,1.917809536704238,-1.0177708547025979,-1.498385402172686,0.2536844341685564,-0.5120659454289064,-0.5926351355389268,-0.33254102622407006,1.2782663439312008,-0.0021722054537611263,-0.010593036392607065,0.8562141758767657,-1.5945935885053668,0.4616268280067339,0.7088017884148077,0.24136529438625973,0.650167980936127,0.9817369904579892,2.1594834317205245,0.9125383873638804,-0.18190182274027408,1.108914523875004,1.04875221702081,1.2613688355657315,1.7202024772543898,-0.14276855411540906,-0.16440840399062898,0.2607055919580844,0.757397201365169,-0.20077977266017874,0.24598070382723466,-0.19336515354268982,-0.44267009126449525,-0.16333468025708336,0.8888815920076415,0.6658365273517725,0.9405857650233012,0.38370378037084235
0.37442604337727475,-0.3230096316146811,0.2786967682297121,-0.07013152996249722,1.1326698883679516,-0.1871498136840168,-0.33732113799795943,0.18507399357011198,-0.19454714275083293,-0.7098642364592611,-0.509731733915639,-0.6692090499198285,-0.7848043209127255,-0.29292813905400195,-0.4730196111779502,-0.445011115052723,1.6224485900483925,1.3803581221317727,1.4080920792478944,1.936028846532977,1.4744250112195167,1.8400406416234416,1.4934436505273048,1.3984639830393046,-1.3467599655426177,0.5981901648175583,-0.5101651065795625,-0.6120610437855346,0.8294237887268294,0.5966384627612557,0.5303961522678902,-0.1625713335642677,0.13816498906018762,0.4602059011093347,-0.2925071182770207,0.5689375856936956,0.8271858195327163,1.0667871074879816,-0.35823157671231604,0.7928870640251686,-1.3400899846501664,-1.5305983729179395,0.726197075346237,0.5994390547007926,-1.5173097811616818,1.676093953892011,-0.9704827151404578,0.002876169276273669,-0.07603636987190075,0.6018830619219042,-0.9732536565667532,-0.8287618210173952,-0.27704177626959214,0.8731458552835094,0.026375284065061854,-0.531514481923284,-0.7059670593352894,-0.33179352122917055,-0.5364242677250165,0.5223796651159851,-0.44201058132360915,-0.5405346899785829,-0.7155813052268732,0.2819918042685065,-0.4440803248266931,-0.44489207693834787,-0.4444358521394734,-0.3316697614072196,0.1676421625296786,0.3560745740559733,-0.3367784394709767,0.28022386491023654,0.5369248441851439,-0.10113014138807096,1.085949009156694,1.3591631208274515,-0.2830946650112005,-0.8390269876748572,-0.26760331785207503,0.38213787593179405,-0.8620924883628349,-0.6022496376249507,1.0816775253815565,-0.22714572910049896,-0.2673211583876576,0.43543768875924566,-1.6672239449663473,0.2106905375574007,0.44774961597441515,0.7432723586582972,0.21489273275457166,0.6400354138091939,1.3911741167846314,0.6648548242240638,-0.40813476426354883,1.1973879372732805,1.172582741100162,0.685933468583825,1.506032896959151,-0.25113423357147,-0.30797796485162776,-0.024500162887618228,0.9167023537503781,-0.328425626707125,0.7383747883126068,-0.5708875961736559,-0.44267009126449525,-0.38827937072290164,0.6740583037173532,0.42145972488397343,0.7551633551476842,0.024702796366456524
0.4586296228534303,-0.5510743876712091,0.42533178617303774,0.5897946700124772,-0.4061926046571374,0.2506220214090573,0.2361154051893434,0.3463744374043731,0.583815323922262,0.744486623634958,0.7976476920913074,0.7213242854924119,0.6419691496992093,0.6781704539124985,0.6345746624251117,0.7034032129751193,-0.8760524641882242,-0.5448763992789878,-0.2953376751384494,-0.3434032965314963,-0.810596067522248,-0.6855128062874078,-0.6933494505845842,-0.6701802181916973,-0.6625875211801016,-0.213685327706419,0.6324628555725651,0.8168010713876496,0.025972942455494794,-0.24064447108163114,-0.1177729826243725,-1.070238560825537,0.459188065942746,-0.5751050801925698,-0.30502254247777144,-0.2920448435887269,-0.5798461652313154,-0.35810711470349765,0.5760786492781834,-0.4595983848283291,-0.5941444097446822,-0.6276313842279653,-0.816766018881965,-0.7361294555637624,-0.6847547518251208,0.3868108120211145,-0.02765079597491266,-0.8175621812083133,1.636843485649708,0.6764568323184714,0.8524140203763948,0.7503170192650203,-0.29154284484295057,-0.7216880680010734,-0.054118301111536746,1.2567115456970899,0.7207592339620532,-0.5781699031830666,0.47568305776144937,0.25564039923447796,0.4699120666373785,0.4730827505858614,0.7148913868131693,0.5711434323403917,0.4710244401660104,0.47136152855861974,0.4709328082209085,-0.578453846318384,0.2609272358752102,0.5129929522107399,-0.5790070601305953,0.5708259311080246,0.25825614612789854,0.5597603253659272,-0.7842430686489128,0.21628399317984076,0.005151130172168581,0.4031722946328756,0.4374257580477746,0.10442445897432115,0.27999248961582485,0.8420296822049564,-0.6774790124363498,0.418210737120913,0.3001831112856119,0.15492003068089896,0.5590907496199324,0.40148730449359726,-0.5259044325870473,0.7668996276727632,0.2783741868749095,0.02408738284915999,0.5297528444875812,1.5867733279640444,0.8704469617299695,0.35834831246465515,0.053651189100201134,-0.7817862572091968,-0.12281737232175746,-0.38751677302358367,-0.17754473192299183,0.5465642733467497,-0.24127695759002507,0.2370323848622566,0.26026295071251326,0.5616797317192425,0.33675516145274487,0.7770232995926919,0.174290316935499,0.42145972488397343,0.08690076056090207,0.5053905720542505
-1.2986337727365456,1.1373965616207586,-1.2457810633873525,-1.3899839299124461,-0.06422316176267319,-0.5284634478243805,-1.1438318890613908,-0.9762892020365683,-1.3041225361837132,-1.0868595707958215,-1.0700692214893341,-1.0838887823550996,-1.1864533249021327,-1.347771303669538,-1.4221537872261987,-1.3578910790311638,0.6509957951948876,-0.9986141588258772,-0.9691961720493809,-0.5506244004464487,0.5835415454725333,-0.44170842564121293,1.0792059844831365,1.2280603019322962,0.9365298840004826,-1.475112302654486,-0.915331887970966,-1.2554189560631264,0.33605337375309907,-2.077340186569893,0.5281020756951319,1.5004171522184242,-1.2421529569453549,0.9773971542931544,1.242298320248182,-1.0711631731229825,1.5257698724956703,-1.0410980023926697,-2.5873235832937365,0.2690336595276759,1.2582820563528785,1.2185097549388786,0.8059942915965793,0.6399523452829267,1.3304882210560254,-0.511095923340688,1.1780315461345507,1.957387435843324,-0.5038989620309077,-0.8520625902500959,-0.8242981977583758,-0.6944317359282067,-0.3022099311603384,0.9650766963389393,-0.37749832970087027,0.14456886771882171,-1.0027569288168214,1.1908587768403986,-0.8750272693820332,-1.2557938225699552,-0.9097119657344723,-0.879630483957802,-1.0126512662417828,-1.2726283848369482,-0.911977636525331,-0.9144791473838239,-0.9124378145327087,1.1895041537977682,-1.0858951156566277,-1.2617970177386424,1.1954309185946599,-1.2708701177963868,-1.2680307176875445,-0.5299115928584356,-0.26329811566151223,0.2905047978272389,0.6746087243279202,-0.1995672631892006,-0.6234286908611629,1.0676118009928517,1.2317299712647045,-1.12725494989384,1.2407572954147963,-0.9134860841625836,-0.9294094730064719,-0.9671506016324878,-0.637654689491822,-1.210364639786722,1.6377712308828707,0.8012538334505,-1.0326935655144678,-0.9309187754050344,-0.11951076508517898,-0.009897754894406577,-1.0957776644757584,0.21047019160734276,-0.10425784546900409,1.4889887127521815,-0.15292092389996345,-0.9874543232829046,-0.8316714264014473,-1.2170056159914389,-1.2515307011544343,-0.7102353704369642,-0.8369804149074154,-0.9484100388046222,-1.2220953439817355,-1.1659602894648677,-1.1086512472574988,-1.3155699569570158,-0.9007644815023402,-1.1232662356998784
-0.8199635048014058,0.6867954695831066,-0.8809718986365678,-0.7300577299374716,-0.3634464242953294,-0.7774410263518917,-0.7553748759345085,-0.8956389801194378,-0.8377587248865859,-0.9020806045478044,-0.8475031714250625,-0.9278957448037298,-0.9953247858578236,-0.7970865688369144,-0.8918121774944547,-0.8428063288966955,-0.0004860467101084927,-0.9365796995128257,-0.2539443799352488,-0.6462649099456574,-0.13398046365704896,-0.004435197542449669,-0.5896026502915803,-0.5536850509252093,0.3783671192894596,-1.4357091837875242,-0.8258829282676902,-0.7274584552514737,0.9885764173235273,-1.0177417791312497,-0.41481400033944027,-0.8431487825879357,0.47601999069736967,0.46445142195257816,1.3840707495681601,-2.4311303696958944,-0.031833262819742005,0.13370563702659347,-0.18440631000906701,0.18917153839046078,0.6703905139970806,0.3683492562424782,0.2212190197278299,0.35637782629473014,0.7343902226769856,1.0347954638278891,-0.8655977416761107,1.5085109902943095,0.24330059959087838,-0.8590120656915325,-1.003290102401246,-1.0966018271653317,-0.29047011574837933,1.279792650786254,-0.05499310804873286,0.9120607853077102,-0.7969463831038633,0.6862572039315302,-0.7469042518955816,-0.8191908161882234,-0.758908214354828,-0.751561070248053,-0.8077115716903233,-0.8047954029391058,-0.7580031083435061,-0.7578648165240931,-0.7584472721869224,0.6857043181334777,-0.8285979328382446,-0.7818335614541726,0.6853082686996839,-0.8047436422070062,-0.8177115674824861,-1.068737925009375,1.1685087956423073,-1.0281881652066713,0.6214379727903724,0.6038012198336781,-0.8422693838912213,1.0418863168013146,1.3560454600411989,-0.8153400290752649,-0.11308717775691642,-0.7508982891308484,-0.8348254280609271,-0.9671506016324878,-0.7086730644691255,-0.9707650612490181,-0.06225964755777883,0.5242238630625399,-0.8806622470753125,-0.8587773583402224,-0.04327632214693427,-1.2921943272974137,-0.9648359939896385,-0.6083341262993391,-0.9786035471330051,0.3747524388336482,-0.5907209300111702,-0.6855337077380113,-0.43420164958594604,-0.8470458036643064,-1.1638614203299302,-0.6041754144315762,-0.5755449973008128,-0.9484100388046222,-1.2220953439817355,-0.692101854882645,-0.589012470468478,-0.8668138278105854,-0.3831297930849927,-0.8836101113615139
-0.4739945270577295,0.25355991004021977,-0.3920200864734528,-0.7300577299374716,-0.06422316176267319,0.2877213294677925,-0.3576688863046054,-0.36334751546637595,-0.6372776871351667,-0.4411697959005926,-0.3559751273254167,-0.44429621972905153,-0.3329223575788386,-0.6521841781082203,-0.5913685854597294,-0.5846563487096893,-0.13614931355989024,-0.5060698803703721,-0.6694886626628834,-0.7295880811002711,0.04331322043705557,-0.5361826231416137,-0.0606506190454595,-0.02469749821651474,2.3764087911933944,-0.4629024691320521,-0.2285172984773816,-0.5513356672893692,-0.5892659612827037,0.035526874868960376,0.7479893151941609,0.5643268503015914,-1.2805194281847512,1.0869665042509848,-0.15061374050728366,0.39925634628437695,0.7779974188703049,-0.7598102366633891,0.3836574309673219,0.32504609135067125,1.6487980296512796,1.7148179385186912,-0.7397797761199633,-0.6697265129152542,1.4834883254389166,-1.1288581088002105,1.3132186862635462,-0.9737529872301081,-1.8202770365198075,-1.599611396922728,-0.34040193093923304,-0.32714007430081266,-0.30218656442734154,-0.02064084649010844,-0.23284252449090098,0.35321754825819895,-0.028855513305747486,0.30006349885662414,-0.28334043550939225,-0.6755851322199361,-0.3469909127425431,-0.2871769310687748,-0.03684825831209259,-0.3924694353110197,-0.3467714134401533,-0.3483365808179526,-0.3470988873864079,0.29970511178270753,-0.6289775986556324,-0.4404202584798103,0.2981514318408217,-0.3928327203325734,-0.6695088117612337,0.04827481235207575,0.3988002875247445,1.0139399977158938,-0.07901241465046029,-0.5134935407138316,-0.15695390605680132,0.3836147182820564,0.5230224262913843,-0.4118065341548634,0.497440726122481,-0.42213035917527675,-0.4700012546995395,-0.5463741145149678,0.28394190334057995,-0.5370333679046873,0.8940077215650868,0.7279456487965706,-0.5967972815810155,-0.5551595079448612,0.06518561197354539,0.4032329736879634,-0.3266150852627763,0.7462692284222373,0.46788567472211223,0.4859788140165198,0.11741007649580426,-0.7124112091119849,-0.6902946125027066,-0.5541518291837492,-0.5979314282451837,-0.24160446595867,-0.7574789897426659,-0.19336515354268982,-0.44267009126449525,-0.45836280966000903,-0.5615032394865677,-0.48240310957367577,-0.5608456613801633,-0.45286905912693903
-0.8929305220938961,0.7178606655998078,-0.788625741343403,-0.40009462994998446,-1.6030856547877623,-1.055273622258419,-1.0254449898227218,-1.0730694683371251,-0.5230529089284784,-0.0842486675877582,-0.33109614287714434,-0.13969817752793373,-0.1064446989958218,-0.34194708190462547,-0.25051498219671753,-0.29567289588885354,-1.395292361724099,-1.1146266541645704,-1.1100725128669968,-1.0034408867791218,-1.4698167849057122,-1.2167434953248148,-1.319389964064167,-1.2588919854283507,-0.5721207898444097,0.41520523916542407,-0.7285257075309546,-0.16616943721506103,-0.8206144004376601,0.521915371228511,-1.5226527666626277,0.6187112820160352,0.8007004966096625,-1.2522650707023462,-0.9273964802148347,0.5683841551307236,-1.3175732665840616,-0.7004223382051631,-0.03705839503938151,-2.101315179953748,-1.5419971371916739,-1.7309819910297786,-1.0321829836060044,-1.0003489787779618,-1.6546959307449907,-0.8241992959838088,1.3428130010759418,-0.4617023558276676,1.713511086922964,1.7424922092858723,2.641748411582154,2.619447822704556,-0.3042681810828037,-0.07078413254191322,-0.22098800335218968,-0.2785813719734055,-0.010731269619060353,0.6994118791212702,-0.4191300711698764,-0.997693440118692,-0.4734935043972482,-0.42327332757144787,-0.01921344455019312,-0.8006026022785674,-0.471968802592132,-0.4699255376692747,-0.47233237378517023,0.6989415498426026,-0.8784638367183735,-0.8350395279063474,0.6977415986680822,-0.8007689519642973,-0.9961772180562571,-0.8500475689544498,-1.5028830174304508,-1.1229088220674697,0.963271640841323,1.2101678866987784,-0.6724399386954251,-1.6426532478587486,0.2974630025187022,-0.1817306767193788,-1.3135673384215587,-0.6231406426231431,-0.618633325328253,-1.107409430671661,1.6488881048463222,-0.7766329464423912,-1.3372828063882651,0.5127680631323706,-0.9818852611398264,-1.2311551272120662,-2.0908937840642623,-1.7864720785306856,-0.5473395776814692,-1.488313389344875,-1.4751163046595677,-1.1366484401401888,-1.7881367351941841,0.14420328158739132,0.1341130598882271,-0.6925282547872822,-0.5960519901806778,-0.4717226551452739,-0.6420284687330051,-0.19336515354268982,-0.44267009126449525,-0.41025157560599,-1.048595182878035,-0.8668138278105854,-1.1288545934732601,-0.8345335844999614
-0.8929305220938961,0.7178606655998078,-0.788625741343403,-0.7300577299374716,-1.3466085726169141,-0.9662352829174546,-1.0032474462154715,-0.9762892020365683,-0.7109475891459353,-0.19735454341261074,-0.36841686089950265,-0.2238584266101139,-0.26740483966458567,-0.5332849531254737,-0.5126370584987163,-0.5463847185077324,-1.1870012853486764,-1.1066469587179932,-1.0935165326427043,-0.9650666082763528,-1.2056536203862738,-1.3284728859248194,-0.7464498820405884,-0.6436166524330645,-0.633114323247678,0.48660011522210217,-0.640778197517224,-0.39966486280175906,-0.6467105222385994,0.5266541040207372,-1.039754122339407,0.5659183554429035,0.5864402793173128,-1.184704012461728,-0.9364279174794429,0.6033888414622052,-0.9073110438252808,-0.5289150037219054,-1.3387136809916473,-1.299432937293473,-1.6613845502773688,-1.1927792224763858,0.35191274903717623,0.49374390238349536,-1.2405321538699354,-0.801782380378705,1.2468087169328514,0.33411526817275344,1.564407657036025,2.7940437298616647,1.716975757099183,1.6756611778225226,-0.3042681810827999,0.33074196749363055,-0.3008642629022314,-0.2785813719734055,-0.15531622962013295,0.6910202359476278,-0.47827959984963725,-0.9796842844057656,-0.524293522235201,-0.48159482641476126,-0.16162298683332574,-0.8032269021129751,-0.5303807189823452,-0.5295768515864469,-0.5307611161157059,0.6893802617431286,-0.8717614927680348,-0.8277404529893208,0.6839286144908772,-0.8051851726258729,-0.9665943846652345,-0.534073751748878,-1.3381071953950399,-0.6427687410772016,0.8349771057953825,1.034758936297889,-0.49169362779782144,0.842601636270658,0.2974630025187022,-0.26974627318798694,-0.9275465252391373,-0.6231406426231431,-0.618633325328253,-0.8268917725933145,0.9638538675854597,-0.7766329464423912,-0.6720533322158382,0.7334350207639437,-0.9338205001683934,-1.087876744746385,-0.8071623432333326,-0.43656021196502104,-0.6422335962883937,-1.0935630915028731,-1.4967467112203898,-0.3408037099751341,-1.6482802885159402,-0.27070847126343717,0.05567083514032092,-0.736062008586809,-0.5960519901806778,-0.40171663371495264,-0.903508955578878,-0.19336515354268982,-0.44267009126449525,-0.5391056250425998,-1.048595182878035,-0.8668138278105854,-1.1288545934732601,-0.8107311887820452
0.16303491183156554,-0.3339117587994293,0.26413160688119913,-0.07013152996249722,0.27774628113179106,0.5399966242671914,-0.01360696039222405,0.24959417110381646,-0.19927398652861372,0.3090971243963149,0.35811896683850036,0.31308269601426814,0.1784234080559919,0.04340294745309796,-0.09985531789959236,-0.1695543711827088,-0.2312428034660232,-0.5448763992789878,-0.6833601182165359,-0.4840176170452138,-0.247578954582047,-0.5870533448725996,0.01288335101393778,0.07964673548063077,1.1143421704716734,-0.4410552216872364,0.43809116288771754,0.15116984016845042,-0.5650728483034684,-0.7411753147579814,0.9164186524918996,1.0516466110763036,-0.2559443829701331,0.030144724107120758,-0.08990939788121488,0.25085699133393474,0.3396319203280053,-0.6170626011733433,-0.917507477136765,0.8160508096501256,1.1089418444411654,1.2395535198865661,0.9805843227804848,0.9369205410572956,1.0678803061561608,-0.6734548739492844,1.1739349047057335,0.30181928811068953,-0.6745490372638545,-1.0135952927499785,-0.6351967029184619,-0.6228821683752479,-0.3024263783112519,-0.06263778463525471,-0.23337735137900936,0.4882222721793115,0.5753477200842425,-0.3346938601435622,0.28990171495113576,-0.08432995147986048,0.22745086575457252,0.2873282953857008,0.5702721272568699,0.2809378079332667,0.22411798218351023,0.22301286767203737,0.22395514516002615,-0.3353364475179396,-0.07072850401022823,0.21872997685276493,-0.33292754036448413,0.28169350916636593,-0.08867308337162091,0.6977732202742716,-0.792682813298955,-0.28186185990906465,0.004209169580877153,-0.10109717531214596,0.44561901909794643,0.25509103855875065,0.09779789930739217,0.30364188158411415,0.09719334265739178,0.21933924969600996,0.1515510406568985,0.15492003068089896,0.35210215717881665,0.13629790397734723,0.44774961597441515,0.7624212886214532,0.04653281761262652,0.08162794184200356,-0.45758581273564214,0.4939338863152183,0.3732660865837965,0.3951133009372192,0.3668029478795071,-0.09546277870148022,0.2919340683266387,-0.25077201333927585,-0.3820181294658969,0.14281107186790387,-0.19363365358198945,0.19614638114227134,-0.4874974621668354,0.5616797317192425,0.33675516145274487,0.24923467014484874,-0.18424970093529658,0.1526062841304729,-0.3127868190181077,0.21752811744600023
0.13753230804046487,-0.27680941944682164,0.21947318412061856,0.25983157002499,-0.8336544082752178,0.005766588221405879,-0.05430245700551637,0.05603363850270306,0.17263767118948806,0.7406453626435114,0.6575633201978835,0.7115087560659731,0.7477302806267614,0.4144596627586139,0.47597998849596496,0.39447489870791325,-1.164427868204542,-0.6465762419360493,-0.8212760141908835,-0.7578455043614005,-0.990699841150788,-1.035901979065312,-0.7567002524097344,-0.7192112884240323,-0.8224370988456061,0.40216486050718436,0.432482449933548,0.5818523246606533,-1.4107206010854216,0.5827066168436253,-0.14205504312233416,0.6191048162541279,0.4308718736535168,-0.5876697319853516,-1.1969037072896618,0.620572932749478,-0.5595084544608289,-0.7764623968180556,0.5056324631899627,0.04705520147834136,-0.8197968392307435,-0.7846074110218129,-0.8198655591708242,-0.727035440584468,-1.0378534829016366,-0.9077129850927138,0.1511148094813841,-1.298852361436849,0.35971658440445814,0.7105229971492311,0.934555728521736,0.8025967899337761,-0.30219243918365607,-0.15496737433753005,-0.2105041017830675,0.1925712030022632,1.0473849534963922,-0.336180748832331,0.5265802998726717,-0.09755707593439078,0.47197877665842264,0.5240613190344512,1.0425650030486446,0.2803495268683454,0.4731364071304087,0.47334335134035416,0.47304538425310755,-0.3364893950861001,-0.07746479364584262,0.21459467737095975,-0.3372688821908546,0.2800366172497207,-0.09448538461084585,0.4071924107120429,-0.9913033763726607,-0.041677104497816995,0.22612434012570917,0.5077539073655841,0.2912411497294927,0.27729526745806976,-0.2727059608254811,0.710778354137734,-0.7175582571930669,0.30097725176062223,0.3001831112856119,-0.1255976273974477,1.329304198848846,0.23336396138066154,-0.4447665952069243,1.046775276606596,-0.09654068239516289,-0.3239777202723344,-1.229818348099922,-0.8737262929822489,0.9460935827019725,-0.691475158988092,0.5228540408353302,-0.7764471291960218,-0.26572909021675745,0.784515258095772,0.3357821174742871,0.24344208250243027,0.010155824771805176,0.2344809864497193,0.05723716853053234,0.9392021743502086,1.116180414169985,0.47715475455588346,-0.33643217668440817,0.1526062841304729,-0.569838693734487,0.21839831403766682
0.09415937780245871,0.04346634425085022,-0.025949913717714327,-0.40009462994998446,0.7052080847498714,-0.22837126708261132,-0.46310721843904457,-0.1052668053315581,-0.48892334171445245,-0.8284411951684224,-0.6498161058090629,-0.7900561595249151,-0.8455561478122455,-0.5566389302078862,-0.6782708615767366,-0.6768718727980196,1.5085302912744392,0.9948293068304939,1.224320698758248,1.4031745793231,1.2910078270951386,1.37026877483366,1.6188841287482043,1.5340482464343526,-0.4804195109900405,-0.4574873158412013,-0.593581796866028,-0.744517084548568,0.6914219606728369,-0.7169224460146928,0.5299238423852634,-0.06262381139134487,-1.13745142754504,0.05943416137000212,0.15011721769638342,-0.6768191245350997,0.9711193938664059,0.8355417007100309,0.36228447258712637,-1.056674762622107,-0.3432905446353242,-1.2533146283239909,-0.7186376451742533,-0.8493494120066717,-1.0733241955022705,0.9910923929586508,-0.1547703799752213,0.43302307143281277,0.19289426036060384,0.18115208261748988,-0.026240125006682585,0.12663915813020152,-0.27704090514096275,1.2601417398048227,0.013016290307304522,-0.7866698642169135,-0.8636589811332609,-0.04332697511358451,-0.6351161694725487,0.21072178686256224,-0.6098749411605597,-0.6393245733534907,-0.8734804628876566,-0.03687250152128652,-0.6126142131923289,-0.6136678367081008,-0.6130181475085378,-0.04284097365878748,-0.15356921746911717,0.0480444233867121,-0.05179183344815415,-0.03968959347291101,0.23327200877048299,0.15837503994035113,0.49610751565888295,2.5154966980959883,-0.10538655904689063,-0.9820350125518315,-0.17535303935111388,0.12489145572227021,-0.779758297222196,-0.7335009656921736,1.1144292427413491,-0.4398374856885901,-0.3889292161747867,0.15492003068089896,-1.6361142449594421,-0.16290163227379376,0.6460865517924925,0.2394921500971325,-0.10016883728801619,0.2807462797136782,1.2503966277855376,0.6407590023745534,-0.542519882837788,1.3663944726958897,1.130075443347393,0.8825429207714579,1.1579113071379565,-0.5705280978091715,-0.49171873988793097,-0.33066094570074245,0.8308434859407542,-0.4042532074812405,-0.3595016383916307,-0.5708875961736559,-0.44267009126449525,-0.6881479157597105,0.44411016896144934,0.1526062841304729,0.5560084683834126,-0.2622894616501272
-0.2979734033941218,0.9646506603555626,-0.5615240001744553,-0.40009462994998446,-1.2611162118932981,-1.0396094699669531,-0.8848605469768027,-1.1053295571039774,-0.3154743693107979,-0.0439644806087254,-0.7650214932542143,-0.05040852274548534,0.15674166064662232,-0.5101126251581749,0.3543182991610025,-0.002699762308535023,-0.7614923721817416,1.4827642136961745,1.0852504648741905,-0.13618219261654446,-0.9114439232783738,-0.19963374392189626,-0.5918999870610666,-0.6748121856560354,-0.4965907280953872,0.3036570633397805,-0.9448325561502564,-0.40186216055743224,-0.15647042432074446,-0.3567965998057639,-1.5591151976814988,-2.288072939894206,0.8309373116446143,-1.3015341574486454,-0.3868015363004382,-0.9376725180759136,-1.2868108659762856,0.32800314351665777,1.4305855498452715,0.33871321001256083,-0.5406956048888083,-0.8792537798228216,1.6561955477703738,1.70576920282913,-0.8306740560241872,0.0013487904422077913,-0.3713573235749616,0.7205592073638233,1.358703775673825,1.8122827778734993,1.1341256235500483,1.1588338631029216,2.0320807072691576,-0.8522394556701044,-0.12419443737386793,-1.0517070188438027,-0.9526639627347506,0.7819385928174342,-0.8458874441233555,-0.04825372170851645,-0.8178561436177276,-0.8507331529921333,-0.9641091697278902,-0.7744673360663263,-0.8166074166436021,-0.8144128433294673,-0.8170641595874216,0.781465711988948,-0.6129402110746588,-0.5768935693688907,0.7801297701595505,-0.7746267621476137,-0.049022692135817454,-1.1619038003613318,-1.4463396624779665,-0.9436208540214064,1.0757607868418904,1.3639671348459135,-0.9094756793828095,-1.7029277923780546,-2.4450809622533787,-0.6346764363239115,-1.1442349742004059,-0.9501933847632004,-0.8078014152193428,-0.5463741145149678,1.7023069769481283,-0.7528803910197296,-1.3372828063882651,-1.7329308879560612,-0.6722429576558199,-0.717371963577429,-1.843981921562867,-2.0754194169676614,-0.7423693940280156,-1.7869829876670298,-0.8131002710100093,-0.8009809203335836,-1.4001129992401267,0.1226084268694389,0.5449993443506292,-0.799971964655767,2.1249665551514823,-0.7783280480374037,-0.41409628814765626,-1.3259324814355882,-1.2220953439817355,-0.9157676880199856,0.6466894357232957,-0.14617830155959435,0.7107890017612779,-0.9309462450397332
